join,mnleg,precinct_name,d_pct18,r_pct18,win18,flipped,d_diff,r_diff,shift,shift_pct
50070,14B,ST CLOUD W2 P1,51.9,47.97,D,Y,7.93,-7.84,D,7.93
50080,14B,ST CLOUD W2 P3,56.26,43.48,D,Y,7.18,-6.9,D,7.18
50085,14B,ST CLOUD W2 P4,61.18,38.82,D,N,2.03,-1.86,D,2.03
50090,15B,ST GEORGE TWP,21.94,77.7,R,N,-0.84,0.63,R,0.63
50095,13B,SARTELL P-2,40.33,59.31,R,N,3.63,-3.99,D,3.63
50100,13B,SAUK RAPIDS P-1,39.22,60.35,R,N,1.2,-1.53,D,1.2
50105,13B,SAUK RAPIDS P-2,42.3,57.7,R,N,2.68,-2.5,D,2.68
50110,13B,SAUK RAPIDS P-3,39.7,60.22,R,N,6.9,-6.78,D,6.9
50111,13B,SAUK RAPIDS P-4,43.63,56.26,R,N,3.39,-3.32,D,3.39
50112,13B,SAUK RAPIDS P-5,41.77,58.01,R,N,10.78,-10.74,D,10.78
50113,14B,SAUK RAPIDS P-6,0,0,R,N,0,0,R,0
50115,13B,SAUK RAPIDS TWP,36.08,62.2,R,N,7.12,-8.25,D,7.12
50120,15B,WATAB TWP,33.38,66.3,R,N,4.25,-4.22,D,4.25
60005,12A,AKRON TWP,72.34,27.66,D,N,-7.46,7.46,R,7.46
60010,12A,ALMOND TWP,57.81,42.19,D,N,-5.83,5.83,R,5.83
60015,12A,ARTICHOKE TWP,63.04,36.96,D,N,-9.69,9.69,R,9.69
60020,12A,BARRY,80,20,D,N,-10,10,R,10
60025,12A,BIG STONE TWP,45.41,54.59,R,N,1.43,-1.43,D,1.43
60027,1B,HIGDEM TWP.,52.38,47.62,D,N,-8.73,8.73,R,8.73
60030,12A,BROWNS VALLEY TWP,73.91,26.09,D,N,-6.39,6.39,R,6.39
60031,12A,BEARDSLEY,63.33,35.56,D,N,-6.56,5.45,R,5.45
60035,12A,CLINTON,70.21,29.79,D,N,7.43,-7.43,D,7.43
60040,12A,CORRELL,54.55,45.45,D,N,-16.04,16.04,R,16.04
60045,12A,FOSTER TWP,51.95,48.05,D,N,-7.09,7.09,R,7.09
60050,12A,GRACEVILLE,58.75,40.92,D,N,-3.94,3.61,R,3.61
60055,12A,GRACEVILLE TWP,63.83,36.17,D,N,-5.81,5.81,R,5.81
60056,12A,JOHNSON,62.5,37.5,D,N,-2.5,2.5,R,2.5
60060,12A,MALTA TWP,61.22,38.78,D,N,2.25,-2.25,D,2.25
60065,12A,MOONSHINE TWP,51.92,48.08,D,N,-13.3,13.3,R,13.3
60070,12A,ODESSA,51.92,48.08,D,Y,4,-4,D,4
60075,12A,ODESSA TWP,36.49,63.51,R,N,-5.28,5.28,R,5.28
60080,12A,ORTONVILLE P-1,50.58,49.42,D,N,0.2,-0.2,D,0.2
60085,12A,ORTONVILLE P-2,48.46,51.23,R,N,1.97,-2.28,D,1.97
60086,12A,ORTONVILLE TWP,32.65,67.35,R,N,-3.89,3.89,R,3.89
60090,12A,OTREY TWP,60,40,D,N,-11.43,11.43,R,11.43
60095,12A,PRIOR TWP,60.58,39.42,D,N,2.74,-2.74,D,2.74
60100,12A,TOQUA TWP,36,64,R,N,-10.15,10.15,R,10.15
69027,7B,DULUTH P-24,57.4,39.64,D,N,-5.75,2.99,R,2.99
70005,23B,AMBOY,36.95,62.56,R,N,1.05,-1.54,D,1.05
70010,23B,BEAUFORD TWP,34.68,65.32,R,N,0.12,-0.12,D,0.12
70015,23B,BUTTERNUT VALLEY TWP,43.84,55.48,R,N,0.98,-1.66,D,0.98
70020,23B,CAMBRIA TWP,56.36,43.64,D,N,3.89,-3.89,D,3.89
70025,23B,CERESCO TWP,37.97,62.03,R,N,5.86,-4.94,D,5.86
70030,23B,DANVILLE TWP,39.86,60.14,R,Y,-10.48,10.48,R,10.48
70035,23B,DECORIA TWP,40.58,59.42,R,N,-1.05,1.2,R,1.2
70040,19B,EAGLE LAKE,49.57,50.36,R,N,1.59,-1.52,D,1.59
70045,23B,GARDEN CITY TWP,44.15,55.59,R,N,-4.81,4.78,R,4.78
70050,23B,GOOD THUNDER,51.27,48.73,D,Y,5.17,-4.82,D,5.17
70055,23B,JAMESTOWN TWP,40.83,59.17,R,N,-6.93,6.93,R,6.93
70060,23B,JUDSON TWP,47.3,52.7,R,N,-1.4,1.4,R,1.4
70065,23B,LAKE CRYSTAL,55.12,44.88,D,N,1.37,-1.37,D,1.37
70070,23B,LE RAY TWP,42.44,57.56,R,N,-3.62,3.62,R,3.62
70075,19A,LIME TWP,42.88,56.92,R,N,-2.09,1.89,R,1.89
70080,23B,LINCOLN TWP,35.35,64.65,R,N,-4.65,4.65,R,4.65
70085,23B,LYRA TWP,42.86,57.14,R,N,8.5,-8.5,D,8.5
70090,23B,MCPHERSON TWP,42.65,56.86,R,N,-0.9,0.41,R,0.41
70095,23B,MADISON LAKE,48.19,51.46,R,Y,-3.66,3.31,R,3.31
70100,19A,MANKATO W-05 P-01,68.31,31.69,D,N,5.14,-5.14,D,5.14
70105,19A,MANKATO W-05 P-02,67.38,32.62,D,N,1.48,-1.48,D,1.48
70106,19B,MANKATO W-05 P-03,62.59,37.14,D,N,-0.22,-0.05,R,0.05
70110,19B,MANKATO W-05 P-04,76.4,23.6,D,N,1.6,-1.6,D,1.6
70115,19B,MANKATO W-05 P-05,67.37,32.44,D,N,3.77,-3.82,D,3.77
70120,19B,MANKATO W-05 P-06,62.94,36.62,D,N,5.15,-5.25,D,5.15
70125,19B,MANKATO W-03 P-07,69.52,29.9,D,N,5.95,-6.41,D,5.95
70130,19B,MANKATO W-03 P-08,61.52,38.3,D,N,4.82,-4.91,D,4.82
70135,19B,MANKATO W-03 P-09,64.41,35.51,D,N,6.85,-6.71,D,6.85
70140,19B,MANKATO W-04 P-10,75.5,24.21,D,N,4.38,-4.6,D,4.38
70142,19B,MANKATO W-04 P-10A,66.49,33.51,D,N,4.04,-3.96,D,4.04
70145,19B,MANKATO W-01 P-11,67.97,31.78,D,N,7.58,-7.52,D,7.58
70150,19B,MANKATO W-01 P-12,56.47,43.39,D,N,-0.13,0.14,R,0.14
70155,19B,MANKATO W-04 P-13,63.06,36.62,D,N,5.55,-5.76,D,5.55
70160,19B,MANKATO W-01 P-14,59.46,40.28,D,N,0.02,0.01,D,0.02
70165,19B,MANKATO W-02 P-15,66.9,32.72,D,N,1.46,-1.63,D,1.46
70170,19A,MANKATO W-02 P-16,54.69,45.24,D,N,0.79,-0.79,D,0.79
70175,19A,MANKATO W-02 P-17,59.2,40.8,D,N,1.62,-1.62,D,1.62
70195,19A,MANKATO TWP P-1,38.1,61.9,R,N,1.6,-1.6,D,1.6
70197,19B,MANKATO TWP P-2,49.71,50.17,R,N,0.03,-0.04,D,0.03
70200,23B,MAPLETON,46.38,53.62,R,N,1.1,-1.1,D,1.1
70205,23B,MAPLETON TWP,38.78,61.22,R,N,2.83,-2.83,D,2.83
70210,23B,MEDO TWP,30.2,69.8,R,N,-10.66,10.66,R,10.66
70212,23A,MINNESOTA LAKE,0,100,R,Y,-66.67,66.67,R,66.67
70213,19A,NORTH MANKATO,50,50,R,N,0,0,R,0
70215,23B,PEMBERTON,43.59,56.41,R,Y,-7.37,7.37,R,7.37
70220,23B,PLEASANT MOUND TWP,26.73,72.28,R,N,-2.63,1.64,R,1.64
70225,23B,RAPIDAN TWP,46.45,53.55,R,N,1.51,-1.51,D,1.51
70230,23B,SAINT CLAIR,46.24,53.2,R,Y,-4.97,4.41,R,4.41
70235,23B,SHELBY TWP,42.03,57.25,R,N,2.54,-3.26,D,2.54
70240,19B,SKYLINE,65.56,33.89,D,N,3.72,-4.27,D,3.72
70245,23B,SOUTH BEND TWP,50.87,48.49,D,N,-3.46,2.95,R,2.95
70250,23B,STERLING TWP,35.48,62.9,R,N,-0.82,-0.8,R,0.8
70255,23B,VERNON CENTER,32.43,66.67,R,N,-9.99,9.09,R,9.09
70260,23B,VERNON CENTER TWP,44.35,55.65,R,N,-0.37,1.18,R,1.18
73027,14B,ST CLOUD W1 P3,67.06,32.24,D,N,7,-7,D,7
80005,16B,ALBIN TWP,22.37,77.63,R,N,-7.74,7.74,R,7.74
80010,16B,BASHAW TWP,28.1,71.9,R,N,1.54,-1.54,D,1.54
80015,16B,BURNSTOWN TWP,29.01,70.99,R,N,0.91,-0.91,D,0.91
80020,16B,COBDEN,50,50,R,N,8.82,-8.82,D,8.82
80025,16B,COMFREY,35.37,64.63,R,N,-4.74,4.74,R,4.74
80030,16B,COTTONWOOD TWP,33.77,66,R,N,-3.96,3.73,R,3.73
80035,16B,EDEN TWP,17.65,82.35,R,N,-10.52,10.52,R,10.52
80040,16B,EVAN,43.33,56.67,R,N,-1.41,1.41,R,1.41
80045,16B,HANSKA,57.32,42.07,D,N,1.7,-2.31,D,1.7
80050,16B,HOME TWP,15.35,84.65,R,N,-5.12,5.12,R,5.12
80055,16B,LAKE HANSKA TWP,46.21,53.79,R,N,-1.03,1.03,R,1.03
80060,16B,LEAVENWORTH TWP,23.02,76.98,R,N,-8.62,8.62,R,8.62
80065,16B,LINDEN TWP,41.73,58.27,R,N,1.24,-1.24,D,1.24
80070,16B,MILFORD TWP,29.03,70.97,R,N,-10.56,10.56,R,10.56
80075,16B,MULLIGAN TWP,34.69,65.31,R,N,-3.99,3.99,R,3.99
80080,16B,NEW ULM W-1 P-1,49.11,50.89,R,N,0.67,-0.67,D,0.67
80085,16B,NEW ULM W-1 P-2,50.96,48.8,D,Y,4.49,-4.52,D,4.49
80090,16B,NEW ULM W-2 P-1,50.34,49.66,D,Y,2.41,-2.41,D,2.41
80095,16B,NEW ULM W-2 P-2,43.14,56.7,R,N,-2.22,2.33,R,2.33
80100,16B,NEW ULM W-3 P-1,42.63,57.28,R,N,-0.75,0.66,R,0.66
80105,16B,NEW ULM W-3 P-2,48.36,51.64,R,N,1.91,-1.78,D,1.91
80110,16B,NEW ULM W-4 P-1,41.43,58.57,R,N,1.91,-1.81,D,1.91
80115,16B,NEW ULM W-4 P-2,42.93,57.07,R,N,8.84,-8.74,D,8.84
80120,16B,NORTH STAR TWP,18.11,81.89,R,N,-8.6,8.6,R,8.6
80125,16B,PRAIRIEVILLE TWP,9.56,90.44,R,N,-14.56,14.56,R,14.56
80130,16B,SIGEL TWP,37.5,61,R,N,2.15,-3.65,D,2.15
80135,16B,SLEEPY EYE W-1,36.05,63.95,R,N,-5.3,5.3,R,5.3
80140,16B,SLEEPY EYE W-2,29.57,70.31,R,N,-1.77,1.75,R,1.75
80145,16B,SPRINGFIELD W-1,34.55,65.45,R,N,-4.22,4.22,R,4.22
80150,16B,SPRINGFIELD W-2,37.26,62.74,R,N,1.16,-1.16,D,1.16
80155,16B,STARK TWP,13.84,86.16,R,N,-7.95,7.95,R,7.95
80160,16B,STATELY TWP,18.29,81.71,R,N,-14.7,14.7,R,14.7
82027,39B,OAK PARK HEIGHTS,54.87,41.17,D,N,5.96,-3.83,D,5.96
90005,11A,ATKINSON TWP,45.12,52.56,R,N,-3.79,1.47,R,1.47
90010,11A,AUTOMBA TWP,47.06,45.59,D,Y,-2.94,-4.41,D,2.94
90015,11A,BARNUM,49.13,42.77,D,N,-2.59,-5.07,D,2.59
90020,11A,BARNUM TWP,46.49,49.16,R,Y,-8.39,4.5,R,4.5
90025,11A,BESEMAN TWP,36.67,58.33,R,N,-6.66,1.66,R,1.66
90030,11A,BLACKHOOF TWP,50.78,44.36,D,N,-4.76,-0.1,R,0.1
90035,11A,CARLTON,56.08,34.68,D,N,-6.98,-2.26,R,2.26
90040,11A,CLOQUET W-1,51.86,43.59,D,N,-5.86,1.31,R,1.31
90045,11A,CLOQUET W-2,55.52,36.67,D,N,-5.58,-1.75,R,1.75
90050,11A,CLOQUET W-3,54.42,37.15,D,N,-9.34,0.91,R,0.91
90055,11A,CLOQUET W-4,54.92,37.2,D,N,-4.66,-3.05,R,3.05
90060,11A,CLOQUET W-5 P-1,53.54,41.6,D,N,-4.41,0.01,R,0.01
90065,11A,CLOQUET W-5 P-2,52.67,14.4,D,N,-30.73,-2.2,R,2.2
90068,11A,CLEAR CREEK UNORG,38.64,46.59,R,N,-6.1,-8.67,D,6.1
90070,11A,CORONA UNORG,44.44,40.28,D,N,-17.68,2.4,R,2.4
90075,11A,CROMWELL,50.53,38.95,D,N,-10.76,0.24,R,0.24
90080,11A,EAGLE TWP,43.67,51.33,R,N,-5.24,0.55,R,0.55
90085,11A,HOLYOKE TWP,47.46,50,R,N,4.26,-6,D,4.26
90090,11A,KALEVALA TWP,35.86,53.1,R,N,-7.08,-3.34,R,3.34
90095,11A,KETTLE RIVER,47.44,38.46,D,N,-21.45,7.35,R,7.35
90100,11A,LAKEVIEW TWP,53.21,43.12,D,N,0.83,-3.55,D,0.83
90105,11A,MAHTOWA TWP,51.42,42.9,D,N,-5.07,-0.61,R,0.61
90110,11A,MOOSE LAKE,56.3,36.24,D,N,-6.13,-1.19,R,1.19
90115,11A,MOOSE LAKE TWP,44.99,50.1,R,N,-2.65,-2.26,R,2.26
90118,11A,PROGRESS UNORG,50,15,D,N,-40,5,R,5
90120,11A,PERCH LAKE TWP,52.41,35.64,D,N,-14.58,2.83,R,2.83
90125,11A,RED CLOVER UNORG,37.84,58.11,R,N,-6.84,2.79,R,2.79
90130,11A,SAWYER UNORG,46.67,44.85,D,N,-10.15,1.67,R,1.67
90135,11A,SCANLON,56.07,36.03,D,N,-5.98,-1.54,R,1.54
90140,11A,SILVER BROOK TWP,39.26,54.73,R,N,-8.12,2.39,R,2.39
90145,11A,SILVER TWP,45.66,48.4,R,N,-4.15,-1.41,R,1.41
90150,11A,SKELTON TWP,47.5,47,D,N,-6.86,1.77,R,1.77
90155,11A,SPLIT ROCK TWP,46.75,45.45,D,Y,-0.38,-6.27,D,0.38
90165,11A,THOMSON TWP,48.07,48.73,R,Y,-4.09,1.02,R,1.02
90170,11A,TWIN LAKES TWP,47.93,46.87,D,N,-7.99,3.11,R,3.11
90175,11A,WRENSHALL,54.22,38.96,D,N,-12.16,5.77,R,5.77
90180,11A,WRENSHALL TWP,48.59,47.79,D,N,-8,4.38,R,4.38
90185,11A,WRIGHT,45.65,45.65,R,Y,-20.2,11.5,R,11.5
100005,47A,BENTON TWP,25.44,74.56,R,N,0.87,-0.87,D,0.87
100010,47A,CAMDEN TWP,24.36,75.64,R,N,3.61,-3.61,D,3.61
100015,47A,CARVER,46.62,53.34,R,N,8.21,-8.16,D,8.21
100020,33B,CHANHASSEN P-1A,54.72,45.22,D,Y,16.89,-16.73,D,16.89
100025,33B,CHANHASSEN P-1B,52.08,47.75,D,Y,14.18,-14.21,D,14.18
100030,33B,CHANHASSEN P-2A,49.68,50.18,R,N,14.59,-14.66,D,14.59
100035,33B,CHANHASSEN P-2B,50.13,49.82,D,Y,13.01,-12.78,D,13.01
100036,47B,CHANHASSEN P-3,48.41,51.55,R,N,14.25,-14.17,D,14.25
100037,47B,CHANHASSEN P-4,50.86,49.05,D,Y,12.67,-12.39,D,12.67
100038,47B,CHANHASSEN P-5,46.55,53.4,R,N,12.65,-12.42,D,12.65
100040,47B,CHASKA W-1,48.43,51.37,R,N,14.05,-13.98,D,14.05
100045,47B,CHASKA W-2,50.4,49.54,D,Y,15.29,-15.3,D,15.29
100050,47B,CHASKA W-3,52.3,47.59,D,Y,15.59,-15.41,D,15.59
100055,47B,CHASKA W-4,53.02,46.98,D,Y,12.4,-11.97,D,12.4
100065,47A,COLOGNE,34.04,65.84,R,N,1.33,-1.23,D,1.33
100070,47A,DAHLGREN TWP P-1,29.8,70.2,R,N,-0.27,0.27,R,0.27
100072,47A,DAHLGREN TWP P-2,48.28,51.72,R,N,20.37,-20.37,D,20.37
100075,47A,HAMBURG,24.29,75.71,R,N,1.14,-0.8,D,1.14
100080,47A,HANCOCK TWP,22.73,77.27,R,N,2.93,-2.93,D,2.93
100085,47A,HOLLYWOOD TWP,23.76,76.24,R,N,-1,1.16,R,1.16
100090,47A,LAKETOWN TWP,32.79,66.7,R,N,9.04,-9.29,D,9.04
100095,47A,MAYER,29.06,70.83,R,N,4.91,-4.92,D,4.91
100100,47A,NEW GERMANY,22.54,77.46,R,N,1.6,-1.6,D,1.6
100105,47A,NORWOOD YOUNG AMERICA,32.72,67.28,R,N,3.92,-3.86,D,3.92
100110,47A,SAN FRANCISCO TWP,30.99,68.81,R,N,0.26,-0.29,D,0.26
100112,47B,SHOREWOOD,0,0,R,#N/A,#N/A,#N/A,#N/A,#N/A
100115,47B,VICTORIA P-1,41.97,58.03,R,N,14.39,-14.19,D,14.39
100117,47B,VICTORIA P-2,45.83,54.12,R,N,14.32,-14.26,D,14.32
100119,47A,VICTORIA P-3,39.57,60.43,R,N,13.27,-13.05,D,13.27
100120,47A,WACONIA W-1,39.61,60.35,R,N,7.56,-7.38,D,7.56
100125,47A,WACONIA W-2,41.6,58.34,R,N,8.01,-7.96,D,8.01
100130,47A,WACONIA TWP,28.24,71.62,R,N,1.95,-1.95,D,1.95
100135,47A,WATERTOWN,33.66,66.34,R,N,3.71,-3.53,D,3.71
100140,47A,WATERTOWN TWP,29.02,70.98,R,N,5.89,-5.89,D,5.89
100150,47A,YOUNG AMERICA TWP,19.64,80.36,R,N,1.88,-1.88,D,1.88
110005,9A,ANSEL TWP,21.21,78.79,R,N,11.21,-8.71,D,11.21
110010,5B,BACKUS,47.83,47.83,R,N,-1.13,-3.21,D,1.13
110015,5B,BARCLAY TWP,32.64,63.6,R,N,0.62,-4.38,D,0.62
110020,9A,BECKER TWP,24.21,67.89,R,N,-6.43,-1.47,R,1.47
110025,5A,BENA,70.97,22.58,D,N,9.68,-16.13,D,9.68
110030,5B,BEULAH TWP,34.88,53.49,R,N,6.97,-16.28,D,6.97
110035,5A,BIRCH LAKE TWP,28.32,66.37,R,N,-8.02,2.71,R,2.71
110040,5B,BLIND LAKE TWP,43.24,51.35,R,N,2.33,-7.74,D,2.33
110045,5A,BOY LAKE TWP,43.08,52.31,R,N,-4.42,-0.19,R,0.19
110050,5A,BOY RIVER CITY,100,0,D,Y,66.67,-66.67,D,66.67
110055,5A,BOY RIVER TWP,32.26,67.74,R,N,-5.58,8.28,R,8.28
110060,5B,BULL MOOSE TWP,38.1,59.52,R,N,10.51,-12.89,D,10.51
110065,9A,BUNGO TWP,18.29,79.27,R,N,-15.8,14.5,R,14.5
110070,9A,BYRON TWP,28.81,62.71,R,N,-12.65,4.17,R,4.17
110075,5A,CASS LAKE,67.66,17.02,D,N,-7.57,-5.88,R,5.88
110080,5B,CHICKAMAW BEACH,47.62,50.79,R,N,1.67,-3.26,D,1.67
110085,5B,CROOKED LAKE TWP,44.87,49.85,R,Y,-6.76,1.75,R,1.75
110090,5B,DEERFIELD TWP,34.38,60.94,R,N,-5.62,0.94,R,0.94
110095,9A,EAST GULL LAKE,31.05,66.56,R,N,-0.42,-1.97,D,0.42
110100,9A,FAIRVIEW TWP,29.11,69.44,R,N,1.25,-2.15,D,1.25
110105,5A,FEDERAL DAM,54.76,38.1,D,N,-5.71,-1.43,R,1.43
110110,5A,GOULD TWP,40.48,51.19,R,Y,-15.64,7.31,R,7.31
110115,5A,HACKENSACK,41.89,50,R,Y,-14.36,6.25,R,6.25
110118,5A,HARDWOOD SOUTH,23.08,76.92,R,N,-3.84,3.84,R,3.84
110120,5B,HIRAM TWP,42.98,55.26,R,N,-0.16,-1.6,D,0.16
110125,9A,HOME BROOK TWP,24.75,72.28,R,N,-6.34,3.37,R,3.37
110130,5A,INGUADONA TWP,30.21,67.71,R,N,-14.34,12.26,R,12.26
110135,5A,KEGO TWP,35.67,60.19,R,N,-6.14,2,R,2
110140,9A,LAKE SHORE,31.15,66.29,R,N,-1.95,-0.47,R,0.47
110145,5A,LEECH LAKE TWP,36,60.44,R,N,0.66,-4.22,D,0.66
110150,5B,LIMA TWP,38.89,58.33,R,N,-0.69,-2.09,D,0.69
110155,5A,LONGVILLE,28.87,67.01,R,N,0.3,-4.42,D,0.3
110160,9A,LOON LAKE TWP,37.97,59.4,R,N,3.17,-5.44,D,3.17
110165,5B,MCKINLEY TWP,33.33,62.75,R,N,-6.33,2.41,R,2.41
110170,9A,MAPLE TWP,25.88,70.59,R,N,-3.45,0.4,R,0.4
110175,9A,MAY TWP,17.93,79.8,R,N,-7.02,4.75,R,4.75
110180,9A,MEADOW BROOK TWP,20.25,75.95,R,N,-6.92,5.3,R,5.3
110185,9A,MOOSE LAKE TWP,20,73.33,R,N,-7.54,2.32,R,2.32
110187,9A,MOTLEY,0,100,R,N,-22.22,22.22,R,22.22
110188,5A,OTTERTAIL PENINSULA TWP,38.1,57.14,R,N,3.1,-7.86,D,3.1
110190,5A,PIKE BAY TWP,70.86,21.68,D,N,-0.39,-6.53,D,0.39
110195,9A,PILLAGER,29.65,65.12,R,N,-1.34,-3.89,D,1.34
110200,5A,PINE LAKE TWP,42.45,53.24,R,N,-2.36,-1.31,R,1.31
110205,5B,PINE RIVER,37.46,58.66,R,N,-0.11,-3.49,D,0.11
110210,5B,PINE RIVER TWP,27.24,68.59,R,N,-7.57,3.73,R,3.73
110215,5B,PONTO LAKE TWP,39.29,56.85,R,N,-4.14,0.28,R,0.28
110220,9A,POPLAR TWP,16,80,R,N,-9.76,7.27,R,7.27
110225,5B,POWERS TWP,36.12,59.71,R,N,-5.08,1.14,R,1.14
110230,5B,REMER,35.4,53.98,R,N,-8.77,-1.85,R,1.85
110235,5B,REMER TWP,30.12,65.06,R,N,-4.29,-0.53,R,0.53
110237,5A,ROGERS POINT,0,0,R,N,0,-100,D,0
110240,5A,ROGERS TWP,35.19,57.41,R,N,1.86,-9.26,D,1.86
110245,5B,SALEM TWP P-1,23.53,74.51,R,N,-8.55,6.59,R,6.59
110247,5A,SALEM TWP P-2,0,0,R,N,0,0,R,0
110250,5A,SHINGOBEE TWP P-1,39.98,56.81,R,N,-2.57,-0.53,R,0.53
110252,5A,SHINGOBEE TWP P-2,66.67,19.61,D,N,-9.26,-4.46,R,4.46
110255,5B,SLATER TWP,38.24,55.88,R,N,0.1,-5.98,D,0.1
110260,5B,SMOKY HOLLOW TWP,32.5,65,R,N,3.23,-5.73,D,3.23
110262,5A,SUCKER LAKES,55.56,11.11,D,Y,5.56,-38.89,D,5.56
110265,9A,SYLVAN TWP,35.56,60.97,R,N,-1.42,-1.84,D,1.42
110275,5B,TORREY TWP,35.82,59.7,R,N,-2.64,-1.84,R,1.84
110280,5B,TRELIPE TWP,33.33,64.81,R,N,-7.99,6.13,R,6.13
110285,5A,TURTLE LAKE TWP,38.4,57.6,R,N,-5.22,1.22,R,1.22
110290,5B,WABEDO TWP,40.6,57.52,R,N,-2.71,0.83,R,0.83
110295,5A,WAHNENA,21.25,75,R,N,-5.42,1.67,R,1.67
110300,9A,WALDEN TWP,32.54,62.72,R,N,-1.46,-2.78,D,1.46
110305,5A,WALKER,45.09,51.07,R,N,-3.9,0.06,R,0.06
110310,5A,WILKINSON TWP,59.54,32.95,D,N,-2.21,-5.3,D,2.21
110312,5B,WILLOW RIVER,52.63,47.37,D,N,-7.37,7.37,R,7.37
110315,9A,WILSON TWP,27.49,67.33,R,N,-1.44,-3.74,D,1.44
110317,5A,WINNIE PORTAGE LAKES,33.65,58.65,R,N,-11.51,3.81,R,3.81
110320,5B,WOODROW TWP,41.97,56.1,R,N,-4.54,2.81,R,2.81
120005,17A,BIG BEND TWP,73.33,26.67,D,N,-4.82,4.82,R,4.82
120010,17A,CLARA CITY,51.14,48.86,D,N,-7.54,7.54,R,7.54
120015,17A,CRATE TWP,62.5,37.5,D,N,-0.77,1.79,R,1.79
120020,17A,GRACE TWP,66.67,33.33,D,N,10.22,-10.22,D,10.22
120025,17A,GRANITE FALLS W-2,60.34,39.66,D,N,-4.09,4.09,R,4.09
120030,17A,GRANITE FALLS TWP P-1,45.69,54.31,R,Y,-9.63,9.63,R,9.63
120032,16A,GRANITE FALLS TWP P-2,0,0,R,N,0,0,R,0
120035,17A,HAVELOCK TWP,55.56,44.44,D,N,-10.35,10.35,R,10.35
120040,17A,KRAGERO TWP,75.95,24.05,D,N,-6.98,6.98,R,6.98
120045,17A,LEENTHROP TWP,52.08,47.92,D,N,-7.13,7.13,R,7.13
120050,17A,LONE TREE TWP,50.49,49.51,D,N,-3.82,3.82,R,3.82
120055,17A,LOURISTON TWP,59.15,40.85,D,N,-6.23,6.23,R,6.23
120060,17A,MANDT TWP,65.79,34.21,D,N,1.59,-1.59,D,1.59
120065,17A,MAYNARD,61.07,38.93,D,N,6.64,-6.64,D,6.64
120070,17A,MILAN,73.55,26.45,D,N,4.26,-4.26,D,4.26
120075,17A,MONTEVIDEO P-1,57.54,42.37,D,N,-0.21,0.37,R,0.37
120090,17A,MONTEVIDEO P-2,56.78,43.22,D,N,-1.95,1.95,R,1.95
120100,17A,RAYMOND,0,0,R,N,0,0,R,0
120105,17A,RHEIDERLAND TWP,40.77,59.23,R,N,-4.75,4.75,R,4.75
120110,17A,ROSEWOOD TWP,42.7,57.3,R,N,-7.3,7.3,R,7.3
120115,17A,SPARTA TWP,53.69,46.31,D,N,1.14,-0.92,D,1.14
120120,17A,STONEHAM TWP,62.3,37.7,D,N,-2.66,2.66,R,2.66
120125,17A,TUNSBERG TWP,56.9,43.1,D,N,2.12,-2.12,D,2.12
120130,17A,WATSON,51.19,48.81,D,Y,1.19,-1.19,D,1.19
120135,17A,WOODS TWP,40.63,59.38,R,Y,-10.25,10.26,R,10.26
130005,32B,AMADOR TWP,37.5,59.49,R,N,-5.14,2.71,R,2.71
130015,32B,CENTER CITY,52.16,44.96,D,N,-6.37,3.75,R,3.75
130020,32B,CHISAGO CITY,39.89,56.74,R,N,-6.15,2.91,R,2.91
130025,32B,CHISAGO LAKE TWP (N),41.51,54.99,R,N,-5.54,2.18,R,2.18
130030,32B,CHISAGO LAKE TWP (S),40.94,56,R,N,-4.64,1.64,R,1.64
130035,32A,FISH LAKE TWP,33.45,63.19,R,N,-9.58,6.78,R,6.78
130040,39A,FRANCONIA TWP,42.03,55.24,R,N,-4.58,2.16,R,2.16
130045,32A,HARRIS,38.57,57.75,R,N,-4.96,1.92,R,1.92
130050,32B,LENT TWP,31.51,65.21,R,N,-5.67,2.66,R,2.66
130055,32B,LINDSTROM,41.89,54.25,R,N,-6.86,3.12,R,3.12
130060,32A,NESSEL TWP,32.24,64,R,N,-6.34,2.66,R,2.66
130065,32B,NORTH BRANCH P-B,36.25,58.89,R,N,-9.38,4.86,R,4.86
130066,32B,NORTH BRANCH P-C,39.92,56.75,R,N,-5.38,2.41,R,2.41
130067,32A,NORTH BRANCH P-A,32.33,63.13,R,N,-11.27,7.29,R,7.29
130070,32A,RUSH CITY,42.28,52.78,R,Y,-9.27,4.43,R,4.43
130075,32A,RUSHSEBA TWP,30.37,64.44,R,N,-12.62,7.66,R,7.66
130080,39A,SHAFER,40.2,55.34,R,N,-9.69,5.23,R,5.23
130085,32B,SHAFER TWP P-A,34.02,60.9,R,N,-12.32,7.4,R,7.4
130086,39A,SHAFER TWP P-B,32.26,64.52,R,N,-14.41,11.19,R,11.19
130090,32B,STACY,35.31,58.42,R,N,-8.1,2.53,R,2.53
130095,32B,SUNRISE TWP,33.68,62.32,R,N,-5.98,2.16,R,2.16
130100,32B,TAYLORS FALLS,50.72,44.54,D,N,-2.22,-2.52,D,2.22
130105,32B,WYOMING,38.22,57.93,R,N,-5.18,1.65,R,1.65
140005,4B,ALLIANCE TWP,68.63,31.37,D,N,-0.86,0.86,R,0.86
140010,4B,BARNESVILLE CITY W-1,65.01,34.77,D,N,-1.43,1.21,R,1.21
140015,4B,BARNESVILLE CITY W-2,63.61,36.39,D,N,3.56,-3.56,D,3.56
